I/P;Periodo;Mes ;Ano;GNR;GR;GH;GP;GJ;TOTAL GUANAY POR ISLA;PNR;PR;PH;PP;PJ;TOTAL PIQUERO POR ISLA;ANR;AR;AH;AP;AJ;TOTAL ALCATRAZ POR ISLA
AS;Nov 11;11;2011;16660;0;0;0;0;16660;5734;0;0;0;0;5734;3466;1476;7779;23382;0;4942
CHN;Nov 11;11;2011;1000;0;0;0;0;1000;59540;64048;0;64048;0;123588;270;0;0;0;0;270
CHC;Nov 11;11;2011;0;0;0;0;0;0;142023;11844;5492;5703;0;153867;0;0;0;0;0;0
CHS;Nov 11;11;2011;0;37536;0;37536;0;37536;5152;182408;1728;180000;0;187560;0;2496;672;1824;0;2496
BA;Nov 11;11;2011;0;101182;0;101182;0;101182;30077;37592;2029;0;0;67669;600;0;0;0;0;600
LV;Nov 11;11;2011;0;0;0;0;0;0;17351;7659;6379;0;0;25010;0;0;0;0;0;0
SR;Nov 11;11;2011;64432;138619;177023;0;0;203051;1904;8412;1988;0;0;10316;1161;11252;15327;0;0;12413
LO;Nov 11;11;2011;100;0;0;0;0;100;40;80;80;0;0;120;120;0;0;0;0;120
SJ;Nov 11;11;2011;341640;0;0;0;0;341640;1556;828;0;0;0;2384;364;0;0;0;0;364
LM;Nov 11;11;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Nov 11;11;2011;27950;0;0;0;0;27950;3000;0;0;0;0;3000;800;0;0;0;0;800
LCH;Nov 11;11;2011;92300;0;0;0;0;92300;495;0;0;0;0;495;425;0;0;0;0;425
PC;Nov 11;11;2011;158005;0;0;0;0;158005;87000;0;0;0;5596;87000;5596;0;0;0;0;5596
LT;Dez 11;12;2011;0;30000;1260;0;0;30000;19450;900;0;0;0;20350;3190;83610;0;74443;0;86800
LA;Dez 11;12;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MC;Dez 11;12;2011;1750;132700;0;145955;0;134450;75055;17223;0;12915;0;92278;0;0;0;0;0;0
GN;Dez 11;12;2011;9020;116444;0;174680;0;125464;114730;99387;0;84883;0;214117;3900;8422;364;6548;0;12322
GS;Dez 11;12;2011;13499;213204;0;213204;0;226703;45302;160002;1199;158802;0;205304;2668;11633;0;11633;0;14301
CH;Dez 11;12;2011;0;0;0;0;0;0;7301;13008;0;13008;0;20309;130;0;0;0;0;130
CO;Dez 11;12;2011;648;335;62;269;0;983;2067;9411;674;8739;0;11478;0;0;0;0;0;0
SA;Dez 11;12;2011;64686;93229;69893;120;0;157915;28300;25944;377;25567;0;54244;23128;12584;5566;7018;0;35712
FN;Dez 11;12;2011;295;0;0;0;0;295;4712;3549;0;3549;0;8261;0;0;0;0;0;0
CL;Dez 11;12;2011;0;0;0;0;0;0;3500;0;0;0;0;3500;0;0;0;0;0;0
DM;Dez 11;12;2011;100000;0;0;0;0;100000;128260;240;0;240;0;128500;1050;300;150;0;0;1350
SL;Dez 11;12;2011;53;0;0;0;0;53;18;0;0;0;0;18;58;0;0;0;0;58
HU;Dez 11;12;2011;0;21762;0;21762;0;21762;4510;0;0;0;0;4510;0;40;40;0;0;40
MZ;Dez 11;12;2011;146600;6085;0;15210;0;152685;109575;34290;0;51435;0;143865;0;0;0;0;0;0
PE;Dez 11;12;2011;49360;122640;0;153300;0;172000;17500;0;0;0;0;17500;27;0;0;0;0;27
CA;Dez 11;12;2011;0;0;0;0;0;0;3050;2630;0;1895;0;5680;19;0;0;0;0;19
PCH;Dez 11;12;2011;300;0;0;0;0;300;4950;420;0;210;0;5370;363;0;0;0;0;363
AS;Dez 11;12;2011;6980;0;0;0;0;6980;19180;0;0;0;0;19180;6610;9150;0;18230;0;15760
CHN;Dez 11;12;2011;1000;0;0;0;0;1000;8000;33024;0;33024;0;41024;225;0;0;0;0;225
CHC;Dez 11;12;2011;0;0;0;0;0;0;512993;63116;46214;1496;0;576109;0;0;0;0;0;0
CHS;Dez 11;12;2011;8320;25824;0;25824;0;34144;7980;113270;0;113270;0;121250;790;4752;0;4752;0;5542
BA;Dez 11;12;2011;101990;101182;0;101182;0;203172;134389;35290;0;64746;0;169679;1113;1332;0;1332;0;2445
LV;Dez 11;12;2011;0;0;0;0;0;0;27360;6561;0;5472;0;33921;0;0;0;0;0;0
SR;Dez 11;12;2011;13612;142439;0;192763;0;156051;1080;6971;0;9340;0;8051;11174;25590;12145;15742;0;36764
LO;Dez 11;12;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Dez 11;12;2011;234000;140400;136890;0;0;374400;9617;928;0;64;0;10545;408;1836;0;0;0;2244
LM;Dez 11;12;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Dez 11;12;2011;0;0;0;0;0;0;800;0;0;0;0;800;600;0;0;0;0;600
LCH;Dez 11;12;2011;35625;0;0;0;0;35625;290;0;0;0;0;290;243;0;0;0;0;243
PC;Dez 11;12;2011;137020;0;0;0;0;137020;72500;0;0;0;3800;72500;3800;1500;600;1150;0;5300
LT;Jan 12;1;2012;0;30000;0;0;0;30000;5300;10900;4535;0;0;16200;4690;82110;14500;72000;0;86800
LA;Jan 12;1;2012;80000;0;0;0;0;80000;25000;60000;0;60000;0;85000;6000;75000;0;75000;0;81000
MC;Jan 12;1;2012;266830;3168;1180;3485;0;269998;67600;40503;8941;13199;0;108103;0;0;0;0;0;0
GN;Jan 12;1;2012;25300;19888;1064;18824;0;45188;210308;76203;28248;67598;0;286511;3000;7390;3974;5460;0;10390
GS;Jan 12;1;2012;154615;94916;34709;60207;0;249531;101418;131495;0;117745;0;232913;4100;11632;0;11632;0;15732
CH;Jan 12;1;2012;8794;0;0;0;0;8794;7124;18720;428;13008;0;25844;246;0;0;0;0;246
CO;Jan 12;1;2012;757;328;0;328;0;1085;2154;9366;48;9366;0;11520;0;0;0;0;0;0
SA;Jan 12;1;2012;18693;34968;10092;24876;0;53661;30504;7078;500;24969;0;37582;1590;13890;223;13668;0;15480
FN;Jan 12;1;2012;468;0;0;0;0;468;5968;2866;2866;0;0;8834;0;0;0;0;0;0
CL;Jan 12;1;2012;0;0;0;0;0;0;3100;0;0;0;0;3100;0;0;0;0;0;0
DM;Jan 12;1;2012;0;0;0;0;0;0;1740;0;0;0;0;1740;0;488;0;488;0;488
SL;Jan 12;1;2012;35;0;0;0;0;35;41;0;0;0;0;41;59;0;0;0;0;59
HU;Jan 12;1;2012;36832;2646;0;2646;0;39478;6342;0;0;0;0;6342;0;40;0;40;0;40
MZ;Jan 12;1;2012;185690;6085;15210;0;0;191775;192183;24765;0;37146;0;216948;0;0;0;0;0;0
PE;Jan 12;1;2012;26190;70530;0;88162;0;96720;11885;0;0;0;0;11885;17;0;0;0;0;17
CA;Jan 12;1;2012;0;0;0;0;0;0;6800;2630;0;1895;0;9430;14;0;0;0;0;14
PCH;Jan 12;1;2012;1450;0;0;0;0;1450;5500;0;0;0;0;5500;650;0;0;0;0;650
AS;Jan 12;1;2012;26310;0;0;0;0;26310;31025;0;0;0;0;31025;60000;8000;0;17800;0;68000
CHN;Jan 12;1;2012;0;0;0;0;0;0;41820;4000;0;4000;0;45820;70;0;0;0;0;70
CHC;Jan 12;1;2012;0;0;0;0;0;0;226612;23141;7199;1542;0;249753;0;0;0;0;0;0
CHS;Jan 12;1;2012;29440;0;0;0;0;29440;38380;60944;0;73118;0;99324;0;4320;0;6480;0;4320
BA;Jan 12;1;2012;103800;96132;96132;0;0;199932;174516;33290;0;62746;0;207806;2500;1332;0;1332;0;3832
LV;Jan 12;1;2012;0;0;0;0;0;0;12780;6561;0;5472;0;19341;0;0;0;0;0;0
SR;Jan 12;1;2012;15125;119226;0;161490;0;134351;39356;2630;0;4660;0;41986;179;21416;0;27477;0;21595
LO;Jan 12;1;2012;150;0;0;0;0;150;41;14;0;0;0;55;25;0;0;0;0;25
SJ;Jan 12;1;2012;244800;223776;163188;96940;0;468576;5498;1354;0;400;0;6852;5650;4708;3283;0;0;10358
LM;Jan 12;1;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Jan 12;1;2012;8000;0;0;0;0;8000;1000;0;0;0;0;1000;800;0;0;0;0;800
LCH;Jan 12;1;2012;21060;0;0;0;0;21060;95;0;0;0;0;95;365;0;0;0;0;365
PC;Jan 12;1;2012;219000;0;0;0;0;219000;0;0;0;0;0;0;4295;2400;0;2520;0;6695
LT;Feb 12;2;2012;20600;20000;0;0;0;40600;1170;99000;11940;3960;0;100170;28787;107700;52980;74600;0;136487
LA;Feb 12;2;2012;100000;0;0;0;0;100000;121000;12000;0;12000;0;133000;126000;15000;0;15000;0;141000
MC;Feb 12;2;2012;30505;171983;181443;1180;0;202488;30945;86936;68145;0;0;117881;0;0;0;0;0;0
GN;Feb 12;2;2012;77630;1064;0;1064;0;78694;365395;1989;1988;0;0;367384;235525;894;0;894;0;236419
GS;Feb 12;2;2012;41513;239593;204884;34709;0;281106;279669;3551;1775;1776;0;283220;8704;9383;566;8817;0;18087
CH;Feb 12;2;2012;4818;0;0;0;0;4818;52487;2016;2016;50;0;54503;79;0;0;0;0;79
CO;Feb 12;2;2012;1136;60;0;60;0;1196;12411;935;25;910;0;13346;46;0;0;0;0;46
SA;Feb 12;2;2012;7320;34902;0;34902;0;42222;38188;11303;0;10124;0;49491;13358;13888;0;13888;0;27246
FN;Feb 12;2;2012;496;0;0;0;0;496;12753;243;0;0;0;12996;0;0;0;0;0;0
CL;Feb 12;2;2012;0;0;0;0;0;0;4000;0;0;0;0;4000;0;0;0;0;0;0
DM;Feb 12;2;2012;300;0;0;0;0;300;1400;0;0;0;0;1400;1650;150;0;300;0;1800
SL;Feb 12;2;2012;87;0;0;0;0;87;110;0;0;0;0;110;204;0;0;0;0;204
HU;Feb 12;2;2012;77900;0;0;0;0;77900;10538;0;0;0;0;10538;60;0;0;0;0;60
MZ;Feb 12;2;2012;227172;0;150;0;0;227172;210675;20751;0;31125;0;231426;0;0;0;0;0;0
PE;Feb 12;2;2012;49696;16440;0;20550;0;66136;10300;0;0;0;0;10300;42;0;0;0;0;42
CA;Feb 12;2;2012;0;0;0;0;0;0;15570;0;0;0;0;15570;151;0;0;0;0;151
PCH;Feb 12;2;2012;1500;0;0;0;0;1500;6300;0;0;0;0;6300;610;0;0;0;0;610
AS;Feb 12;2;2012;2560;0;0;0;0;2560;44965;0;0;0;0;44965;13610;4000;0;3500;0;17610
CHN;Feb 12;2;2012;0;0;0;0;0;0;37520;0;0;0;0;37520;220;0;0;0;0;220
CHC;Feb 12;2;2012;0;0;0;0;0;0;209886;0;0;0;0;209886;360;0;0;0;0;360
CHS;Feb 12;2;2012;1920;0;0;0;0;1920;144890;22512;0;22512;0;167402;7430;144;0;144;0;7574
BA;Feb 12;2;2012;27910;96132;0;96132;0;124042;50521;30956;0;60412;0;81477;2500;1332;0;1332;0;3832
LV;Feb 12;2;2012;0;0;0;0;0;0;164025;6561;0;5472;0;170586;15309;0;0;0;0;15309
SR;Feb 12;2;2012;23595;109054;0;147757;0;132649;5104;2616;0;4520;0;7720;1461;20598;0;26773;0;22059
LO;Feb 12;2;2012;100;0;0;0;0;100;70;14;0;17;0;84;30;0;0;0;0;30
SJ;Feb 12;2;2012;425520;179064;44986;162463;0;604584;3688;237;0;237;0;3925;186;4174;2129;3362;0;4360
LM;Feb 12;2;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Feb 12;2;2012;8330;0;0;0;0;8330;1000;0;0;0;0;1000;800;0;0;0;0;800
LCH;Feb 12;2;2012;0;0;0;0;0;0;204;0;0;0;0;204;1186;0;0;0;0;1186
PC;Feb 12;2;2012;91000;0;0;0;0;91000;0;0;0;0;0;0;5950;2700;0;2565;0;8650
LT;Mrz 12;3;2012;98000;0;0;0;0;98000;31120;45200;15735;15330;0;76320;25199;116100;11300;121530;0;141299
LA;Mrz 12;3;2012;5000;0;0;0;0;5000;100000;0;0;0;0;100000;30000;15000;0;15000;0;45000
MC;Mrz 12;3;2012;31327;168035;2064;165417;0;199362;133395;11934;4366;1241;0;145329;0;0;0;0;0;0
GN;Mrz 12;3;2012;99126;0;0;0;0;99126;503570;0;0;0;0;503570;9552;796;0;796;0;10348
GS;Mrz 12;3;2012;30652;187661;66389;121272;0;218313;282992;0;0;0;0;282992;105;9383;0;9383;0;9488
CH;Mrz 12;3;2012;3456;0;0;0;0;3456;54665;1200;0;1200;0;55865;1171;0;0;0;0;1171
CO;Mrz 12;3;2012;1206;40;0;40;0;1246;17035;295;0;295;0;17330;35;0;0;0;0;35
SA;Mrz 12;3;2012;157389;13656;0;13656;0;171045;119706;1116;0;1116;0;120822;5524;8580;0;8580;0;14104
FN;Mrz 12;3;2012;560;0;0;0;0;560;14036;0;0;0;0;14036;0;0;0;0;0;0
CL;Mrz 12;3;2012;0;0;0;0;0;0;4000;0;0;0;0;4000;400;0;0;0;0;400
DM;Mrz 12;3;2012;100000;0;0;0;0;100000;5830;0;0;0;0;5830;15000;130;0;260;0;15130
SL;Mrz 12;3;2012;158;0;0;0;0;158;215;0;0;0;0;215;566;0;0;0;0;566
HU;Mrz 12;3;2012;7332;20952;22066;0;0;28284;9059;2194;0;0;0;11253;135;0;0;0;0;135
MZ;Mrz 12;3;2012;161680;0;0;0;0;161680;188530;133100;19965;0;0;321630;0;0;0;0;0;0
PE;Mrz 12;3;2012;25760;0;0;0;0;25760;11820;0;0;0;0;11820;80;0;0;0;0;80
CA;Mrz 12;3;2012;0;0;0;0;0;0;16670;0;0;0;0;16670;1555;0;0;0;0;1555
PCH;Mrz 12;3;2012;2500;0;0;0;0;2500;6300;0;0;0;0;6300;650;0;0;0;0;650
AS;Mrz 12;3;2012;30567;0;0;0;0;30567;31900;0;0;0;0;31900;10654;1600;0;1600;0;12254
CHN;Mrz 12;3;2012;0;0;0;0;0;0;108070;0;0;0;0;108070;430;0;0;0;0;430
CHC;Mrz 12;3;2012;0;0;0;0;0;0;122982;0;0;0;0;122982;0;0;0;0;0;0
CHS;Mrz 12;3;2012;640;0;0;0;0;640;192346;0;0;0;0;192346;284;0;0;0;0;284
BA;Mrz 12;3;2012;235430;79870;0;79870;0;315300;124848;0;0;0;0;124848;3831;0;0;0;0;3831
LV;Mrz 12;3;2012;2500;0;0;0;0;2500;102060;30618;20412;0;0;132678;2187;0;0;0;0;2187
SR;Mrz 12;3;2012;254248;17787;0;22232;0;272035;6064;0;0;0;0;6064;1012;10434;0;11998;0;11446
LO;Mrz 12;3;2012;200;0;0;0;0;200;70;10;0;15;0;80;40;0;0;0;0;40
SJ;Mrz 12;3;2012;200880;156192;0;154162;0;357072;3732;0;0;0;0;3732;247;1352;0;1562;0;1599
LM;Mrz 12;3;2012;1445;0;0;0;0;1445;0;0;0;0;0;0;256;0;0;0;0;256
AT;Mrz 12;3;2012;7350;0;0;0;0;7350;500;0;0;0;0;500;500;0;0;0;0;500
LCH;Mrz 12;3;2012;120;0;0;0;0;120;222;0;0;0;0;222;36;0;0;0;0;36
PC;Mrz 12;3;2012;82000;0;0;0;0;82000;0;0;0;0;0;0;5533;4800;1560;3435;0;10333
LT;Apr 12;4;2012;120000;0;0;0;0;120000;15600;29400;6585;16815;0;45000;229035;8000;0;20000;0;237035
LA;Apr 12;4;2012;8000;0;0;0;0;8000;80000;0;0;0;0;80000;24000;15000;0;15000;0;39000
MC;Apr 12;4;2012;29821;170737;0;171592;0;200558;119487;16888;1956;3810;0;136375;0;0;0;0;0;0
GN;Apr 12;4;2012;53572;0;0;0;0;53572;377483;57960;0;0;0;435443;6114;645;0;644;0;6759
GS;Apr 12;4;2012;115920;147131;0;147131;0;263051;272698;0;0;0;0;272698;250;8666;0;8666;0;8916
CH;Apr 12;4;2012;420;0;0;0;0;420;39932;1200;0;1200;0;41132;187;0;0;0;0;187
CO;Apr 12;4;2012;984;18;0;18;0;1002;12931;171;0;171;0;13102;0;0;0;0;0;0
SA;Apr 12;4;2012;194171;0;0;0;0;194171;34444;0;0;0;0;34444;1315;9196;0;9196;0;10511
FN;Apr 12;4;2012;492;0;0;0;0;492;8285;0;0;0;0;8285;0;0;0;0;0;0
CL;Apr 12;4;2012;0;0;0;0;0;0;5060;0;0;0;0;5060;5560;0;0;0;0;5560
DM;Apr 12;4;2012;225000;0;0;0;0;225000;51500;0;0;0;0;51500;3500;0;0;0;0;3500
SL;Apr 12;4;2012;183;0;0;0;0;183;138;0;0;0;0;138;3897;0;0;0;0;3897
HU;Apr 12;4;2012;21175;11286;0;48168;0;32461;14350;0;0;0;0;14350;80;0;0;0;0;80
MZ;Apr 12;4;2012;164970;0;0;0;0;164970;128175;5103;7653;0;0;133278;0;0;0;0;0;0
PE;Apr 12;4;2012;40520;0;0;0;0;40520;28320;0;0;0;0;28320;430;0;0;0;0;430
CA;Apr 12;4;2012;5157;0;0;0;0;5157;33203;0;0;0;0;33203;865;0;0;0;0;865
PCH;Apr 12;4;2012;118990;0;0;0;0;118990;23190;0;0;0;0;23190;1255;0;0;0;0;1255
AS;Apr 12;4;2012;33160;0;0;0;0;33160;57650;0;0;0;0;57650;2566;0;0;500;0;2566
CHN;Apr 12;4;2012;0;0;0;0;0;0;23260;0;0;0;0;23260;50;0;0;0;0;50
CHC;Apr 12;4;2012;2117;0;0;0;0;2117;232180;0;0;0;0;232180;0;0;0;0;0;0
CHS;Apr 12;4;2012;0;0;0;0;0;0;192468;0;0;0;0;192468;86;0;0;0;0;86
BA;Apr 12;4;2012;67350;71310;0;71310;0;138660;67118;0;0;0;0;67118;0;0;0;0;0;0
LV;Apr 12;4;2012;4150;0;0;0;0;4150;58320;9855;8212;0;0;68175;651;0;0;0;0;651
SR;Apr 12;4;2012;261527;0;0;0;0;261527;5951;0;0;0;0;5951;5418;0;0;0;0;5418
LO;Apr 12;4;2012;1200;0;0;0;0;1200;70;0;0;0;0;70;40;0;0;0;0;40
SJ;Apr 12;4;2012;399600;48816;0;40273;0;448416;5565;0;0;0;0;5565;0;801;0;965;0;801
LM;Apr 12;4;2012;0;0;0;0;0;0;0;0;0;0;0;0;1235;0;0;0;0;1235
AT;Apr 12;4;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Apr 12;4;2012;800;0;0;0;0;800;577;0;0;0;0;577;340;0;0;0;0;340
PC;Apr 12;4;2012;130000;0;0;0;0;130000;0;0;0;0;0;0;6833;0;0;0;0;6833
LT;Mai 12;5;2012;15800;0;0;0;0;15800;0;16020;0;16020;0;16020;11938;0;0;0;0;11938
LA;Mai 12;5;2012;2000;0;0;0;0;2000;8000;0;0;0;0;8000;7800;1200;0;1200;0;9000
MC;Mai 12;5;2012;213018;12040;0;12100;0;225058;132463;0;0;0;0;132463;595;0;0;0;0;595
GN;Mai 12;5;2012;108198;0;0;0;0;108198;88796;0;0;0;0;88796;7052;198;0;99;0;7250
GS;Mai 12;5;2012;15723;82492;0;82492;0;98215;23371;0;0;0;0;23371;0;1922;0;1922;0;1922
CH;Mai 12;5;2012;7773;0;0;0;0;7773;10803;1200;0;1200;0;12003;3541;0;0;0;0;3541
CO;Mai 12;5;2012;1444;18;0;18;0;1462;3629;51;0;51;0;3680;32;0;0;0;0;32
SA;Mai 12;5;2012;114096;0;0;0;0;114096;9736;0;0;0;0;9736;7783;0;0;0;0;7783
FN;Mai 12;5;2012;320;0;0;0;0;320;602;0;0;0;0;602;87;0;0;0;0;87
CL;Mai 12;5;2012;200;0;0;0;0;200;6000;0;0;0;0;6000;600;0;0;0;0;600
DM;Mai 12;5;2012;280000;0;0;0;0;280000;51800;0;0;0;0;51800;500;0;0;0;0;500
SL;Mai 12;5;2012;50;0;0;0;0;50;83;0;0;0;0;83;4297;0;0;0;0;4297
HU;Mai 12;5;2012;2345;6723;0;13446;0;9068;8162;0;0;0;0;8162;30;0;0;0;0;30
MZ;Mai 12;5;2012;214830;0;0;0;0;214830;186260;0;0;0;0;186260;0;0;0;0;0;0
PE;Mai 12;5;2012;160290;0;0;0;0;160290;61220;0;0;0;0;61220;74;0;0;0;0;74
CA;Mai 12;5;2012;32394;0;0;0;0;32394;35713;0;0;0;0;35713;230;0;0;0;0;230
PCH;Mai 12;5;2012;116380;0;0;0;0;116380;26775;0;0;0;0;26775;573;0;0;0;0;573
AS;Mai 12;5;2012;56655;0;0;0;0;56655;19016;0;0;0;0;19016;304;0;0;0;0;304
CHN;Mai 12;5;2012;50540;0;0;0;0;50540;27080;0;0;0;0;27080;350;0;0;0;0;350
CHC;Mai 12;5;2012;0;0;0;0;0;0;118799;0;0;0;0;118799;0;0;0;0;0;0
CHS;Mai 12;5;2012;0;0;0;0;0;0;68856;0;0;0;0;68856;0;0;0;0;0;0
BA;Mai 12;5;2012;127680;0;0;0;0;127680;44455;0;0;0;0;44455;0;0;0;0;0;0
LV;Mai 12;5;2012;1200;0;0;0;0;1200;31005;3294;0;2745;0;34299;0;0;0;0;0;0
SR;Mai 12;5;2012;93919;0;0;0;0;93919;3328;0;0;0;0;3328;212;0;0;0;0;212
LO;Mai 12;5;2012;800;0;0;0;0;800;67;0;0;0;0;67;12;0;0;0;0;12
SJ;Mai 12;5;2012;457560;0;0;0;0;457560;65427;0;0;0;0;65427;690;0;0;0;0;690
LM;Mai 12;5;2012;0;0;0;0;0;0;0;0;0;0;0;0;860;0;0;0;0;860
AT;Mai 12;5;2012;13720;0;0;0;0;13720;6500;0;0;0;0;6500;4000;0;0;0;0;4000
LCH;Mai 12;5;2012;23793;0;0;0;0;23793;2172;0;0;0;0;2172;2130;0;0;0;0;2130
PC;Mai 12;5;2012;53000;0;0;0;0;53000;18000;0;0;0;0;18000;1519;0;0;0;0;1519
LT;Jun 12;6;2012;27000;0;0;0;0;27000;3869;0;0;0;0;3869;10205;0;0;0;0;10205
LA;Jun 12;6;2012;2000;0;0;0;0;2000;8000;0;0;0;0;8000;9000;0;0;0;0;9000
MC;Jun 12;6;2012;255377;0;0;0;0;255377;135893;0;0;0;0;135893;110;0;0;0;0;110
GN;Jun 12;6;2012;69880;20390;0;0;0;90270;26780;256616;0;0;0;283396;4406;0;0;0;0;4406
GS;Jun 12;6;2012;178985;0;0;0;0;178985;166299;0;0;0;0;166299;280;0;0;0;0;280
CH;Jun 12;6;2012;4032;0;0;0;0;4032;10339;0;0;0;0;10339;2172;0;0;0;0;2172
CO;Jun 12;6;2012;1896;0;0;0;0;1896;3686;0;0;0;0;3686;46;0;0;0;0;46
SA;Jun 12;6;2012;13782;0;0;0;0;13782;23696;0;0;0;0;23696;8582;0;0;0;0;8582
FN;Jun 12;6;2012;432;0;0;0;0;432;3187;0;0;0;0;3187;0;0;0;0;0;0
CL;Jun 12;6;2012;35;0;0;0;0;35;3300;0;0;0;0;3300;50;0;0;0;0;50
DM;Jun 12;6;2012;0;0;0;0;0;0;2000;0;0;0;0;2000;300;0;0;0;0;300
SL;Jun 12;6;2012;100;0;0;0;0;100;58;0;0;0;0;58;1389;0;0;0;0;1389
HU;Jun 12;6;2012;10290;0;0;0;0;10290;6950;0;0;0;0;6950;25;0;0;0;0;25
MZ;Jun 12;6;2012;153570;0;0;0;0;153570;107097;0;0;0;0;107097;0;0;0;0;0;0
PE;Jun 12;6;2012;28550;0;0;0;0;28550;11820;0;0;0;0;11820;125;0;0;0;0;125
CA;Jun 12;6;2012;0;0;0;0;0;0;1570;0;0;0;0;1570;6;0;0;0;0;6
PCH;Jun 12;6;2012;289000;0;0;0;0;289000;23220;0;0;0;0;23220;1005;0;0;0;0;1005
AS;Jun 12;6;2012;24990;0;0;0;0;24990;20290;0;0;0;0;20290;105;0;0;0;0;105
CHN;Jun 12;6;2012;100580;0;0;0;0;100580;13020;0;0;0;0;13020;220;0;0;0;0;220
CHC;Jun 12;6;2012;0;0;0;0;0;0;24586;0;0;0;0;24586;0;0;0;0;0;0
CHS;Jun 12;6;2012;0;0;0;0;0;0;3978;0;0;0;0;3978;0;0;0;0;0;0
BA;Jun 12;6;2012;10200;0;0;0;0;10200;44455;0;0;0;0;44455;0;0;0;0;0;0
LV;Jun 12;6;2012;120;0;0;0;0;120;25515;3294;0;2745;0;28809;474;0;0;0;0;474
SR;Jun 12;6;2012;156435;0;0;0;0;156435;14722;0;0;0;0;14722;121;0;0;0;0;121
LO;Jun 12;6;2012;850;0;0;0;0;850;130;0;0;0;0;130;50;0;0;0;0;50
SJ;Jun 12;6;2012;715320;0;0;0;0;715320;101962;0;0;0;0;101962;1624;0;0;0;0;1624
LM;Jun 12;6;2012;645;0;0;0;0;645;0;0;0;0;0;0;875;0;0;0;0;875
AT;Jun 12;6;2012;89180;0;0;0;0;89180;12250;0;0;0;0;12250;8800;0;0;0;0;8800
LCH;Jun 12;6;2012;51475;0;0;0;0;51475;3836;0;0;0;0;3836;818;0;0;0;0;818
PC;Jun 12;6;2012;97000;0;0;0;0;97000;129000;0;0;0;0;129000;891;0;0;0;0;891
LT;Jul 12;7;2012;10000;0;0;0;0;10000;2170;0;0;0;0;2170;1903;0;0;0;0;1903
LA;Jul 12;7;2012;22000;0;0;0;0;22000;11000;0;0;0;0;11000;15000;0;0;0;0;15000
MC;Jul 12;7;2012;245333;14966;180;0;0;260299;145259;0;0;0;0;145259;1625;0;0;0;0;1625
GN;Jul 12;7;2012;103950;23218;0;0;0;127168;54900;328288;0;0;0;383188;12892;0;0;0;0;12892
GS;Jul 12;7;2012;90459;143644;143644;0;0;234103;262936;0;0;0;0;262936;300;0;0;0;0;300
CH;Jul 12;7;2012;1241;0;0;0;0;1241;9786;0;0;0;0;9786;2702;0;0;0;0;2702
CO;Jul 12;7;2012;2975;0;0;0;0;2975;12346;0;0;0;0;12346;100;0;0;0;0;100
SA;Jul 12;7;2012;48158;0;0;0;0;48158;35194;0;0;0;0;35194;14570;0;0;0;0;14570
FN;Jul 12;7;2012;320;0;0;0;0;320;5119;0;0;0;0;5119;171;0;0;0;0;171
CL;Jul 12;7;2012;0;0;0;0;0;0;3500;0;0;0;0;3500;0;0;0;0;0;0
DM;Jul 12;7;2012;2200;0;0;0;0;2200;1850;0;0;0;0;1850;350;0;0;0;0;350
SL;Jul 12;7;2012;27;0;0;0;0;27;18;0;0;0;0;18;249;0;0;0;0;249
HU;Jul 12;7;2012;20900;0;0;0;0;20900;12660;0;0;0;0;12660;12;0;0;0;0;12
MZ;Jul 12;7;2012;139820;0;0;0;0;139820;86410;0;0;0;0;86410;0;0;0;20;0;0
PE;Jul 12;7;2012;106080;0;0;0;0;106080;10980;0;0;0;0;10980;140;0;0;0;0;140
CA;Jul 12;7;2012;0;0;0;0;0;0;3625;0;0;0;0;3625;390;0;0;0;0;390
PCH;Jul 12;7;2012;202940;0;0;0;0;202940;14505;0;0;0;0;14505;1270;0;0;0;0;1270
AS;Jul 12;7;2012;23860;0;0;0;0;23860;22124;0;0;0;0;22124;5499;0;0;0;0;5499
CHN;Jul 12;7;2012;500;0;0;0;0;500;42560;0;0;0;0;42560;220;0;0;0;0;220
CHC;Jul 12;7;2012;0;0;0;0;0;0;20177;0;0;0;0;20177;0;0;0;0;0;0
CHS;Jul 12;7;2012;66400;0;0;0;0;66400;198090;0;0;0;0;198090;0;0;0;0;0;0
BA;Jul 12;7;2012;249700;0;0;0;0;249700;66782;0;0;0;0;66782;0;0;0;0;0;0
LV;Jul 12;7;2012;0;0;0;0;0;0;27360;3294;0;2745;0;30654;0;0;0;0;0;0
SR;Jul 12;7;2012;181812;0;0;0;0;181812;6138;0;0;0;0;6138;57;0;0;0;0;57
LO;Jul 12;7;2012;500;0;0;0;0;500;50;0;0;0;0;50;13;0;0;0;0;13
SJ;Jul 12;7;2012;212400;0;0;0;0;212400;17353;0;0;0;0;17353;139;0;0;0;0;139
